5.820000000000000728e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.839999999999999636e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.859999999999999654e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.879999999999999671e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.920000000000000817e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.940000000000000835e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.959999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.979999999999999760e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.019999999999999796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.039999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.060000000000000941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.079999999999999849e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.119999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.140000000000001013e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.159999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.179999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.219999999999999973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.239999999999998881e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.260000000000001119e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.280000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.320000000000000062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.340000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.380000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.419999999999999041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.439999999999999059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.460000000000001297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.480000000000000204e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.519999999999999130e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.540000000000000258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.560000000000001386e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.579999999999999183e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.619999999999999218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.639999999999999236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.660000000000000364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.679999999999999272e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.700000000000000400e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.720000000000000417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.740000000000000435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.759999999999999343e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.779999999999999361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000000000000488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.819999999999999396e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.840000000000000524e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.859999999999999432e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.879999999999999449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.899999999999999467e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.920000000000000595e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.940000000000000613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.959999999999999520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.980000000000000648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000001776e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.019999999999998463e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.040000000000000702e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.059999999999999609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.079999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.120000000000000773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.140000000000000790e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.159999999999999698e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.180000000000000826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.219999999999999751e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.240000000000000879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.259999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.279999999999999805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.299999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.319999999999999840e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000968e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.359999999999999876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.380000000000001004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.419999999999999929e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.439999999999998836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.459999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.480000000000001092e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.520000000000000018e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.539999999999998925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.560000000000001164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.580000000000001181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.620000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.639999999999999014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.659999999999999032e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.680000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.720000000000000195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.739999999999999103e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.759999999999999121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.780000000000000249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.820000000000000284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.840000000000000302e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.879999999999999227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.900000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.920000000000000373e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.939999999999999281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.960000000000000409e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.979999999999999316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.019999999999999352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.039999999999999369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.060000000000000497e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.079999999999999405e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100000000000000533e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.119999999999998330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.140000000000000568e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.159999999999999476e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.179999999999999494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.200000000000001732e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.219999999999998419e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.240000000000000657e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.260000000000001785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.279999999999999583e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.299999999999999600e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.320000000000000728e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.340000000000000746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.359999999999999654e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.380000000000000782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.399999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.420000000000000817e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.439999999999998614e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.459999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.480000000000000870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.499999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.519999999999998685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.540000000000000924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.559999999999999831e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.579999999999999849e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.619999999999998774e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.640000000000001013e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.659999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.679999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.719999999999999973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.740000000000001101e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.759999999999998899e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.780000000000001137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.799999999999998934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.820000000000000062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.840000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.859999999999998987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.880000000000001226e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.920000000000000151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.939999999999999059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.959999999999999076e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.980000000000001315e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
